score,Insu R1,Insu R2,Insu R3,SC Tap1,SC Tap2,SC Tap3,R12.1,R12.2,R12.3,R12.4,R12.5,R12.6,R12.7,R12.8,R12.9,R12.10,R12.11,R12.12,R12.13,R12.14,R12.15,R12.16,R12.17,R23.1,R23.2,R23.3,R23.4,R23.5,R23.6,R23.7,R23.8,R23.9,R23.10,R23.11,R23.12,R23.13,R23.14,R23.15,R23.16,R23.17,R31.1,R31.2,R31.3,R31.4,R31.5,R31.6,R31.7,R31.8,R31.9,R31.10,R31.11,R31.12,R31.13,R31.14,R31.15,R31.16,R31.17,X12.1,X12.2,X12.3,X12.4,X12.5,X12.6,X12.7,X12.8,X12.9,X12.10,X12.11,X12.12,X12.13,X12.14,X12.15,X12.16,X12.17,X23.1,X23.2,X23.3,X23.4,X23.5,X23.6,X23.7,X23.8,X23.9,X23.10,X23.11,X23.12,X23.13,X23.14,X23.15,X23.16,X23.17,X31.1,X31.2,X31.3,X31.4,X31.5,X31.6,X31.7,X31.8,X31.9,X31.10,X31.11,X31.12,X31.13,X31.14,X31.15,X31.16,X31.17,x10,x20,x30,Cap HL,Tan HL,Cap LH,Tan LH,BD Main,BD OLTC,Bush1 cap,Bush1 tan,Bush2 cap,Bush2 tan,Bush3 cap,Bush3 tan,Surge1 loss,Surge1 leak,Surge2 loss,Surge2 leak,Surge3 loss,Surge3 leak,CO2,C2H4,C2H2,C2H6,CH4,CO,C3H6,C3H8,H2,O2,N2
94.8,2.5055,3.325,2.1463,83.8987,66.372,52.1517,9.49,9.386,9.275,9.172,9.061,8.957,8.846,8.735,8.624,8.521,8.408,8.306,8.195,8.092,7.981,7.869,7.758,9.491,9.386,9.275,9.172,9.061,8.957,8.846,8.732,8.624,8.521,8.408,8.306,8.195,8.092,7.98,7.869,7.758,9.489,9.386,9.274,9.172,9.06,8.957,8.846,8.734,8.623,8.52,8.409,8.306,8.195,8.092,7.98,7.869,7.758,547.2,539,531.2,524.2,516.4,509.4,501.7,494,485.5,493.6,501,508.2,515.8,523,530.7,538.4,546.1,546.8,539.4,531.7,524.4,516.6,509.5,501.7,494,485.6,493.5,501.2,508.2,516.3,523.3,531.1,538.58,546.4,544.7,537.6,529.8,522.7,515,509.3,501.6,493.8,485.1,493.3,501,508.1,515.9,523.1,530.9,538.6,546.4,16.22,16.21,16.26,9.5586,0.13,16.7305,0.1516,86.3833,77.6333,168.212,0.3883,170.275,0.347,170.067,0.3619,61.5,0,63,0,65.1,0,2870,4,0,3,12,1054,14,0,0,1927,33917
94.6583,1.3931,2.7586,2.1653,83.597,66.0017,51.856,9.49,9.386,9.275,9.172,9.061,8.957,8.846,8.735,8.624,8.521,8.408,8.306,8.195,8.092,7.981,7.869,7.758,9.49,9.386,9.275,9.172,9.06,8.957,8.846,8.732,8.624,8.521,8.408,8.306,8.195,8.092,7.98,7.869,7.758,9.489,9.386,9.274,9.172,9.06,8.957,8.846,8.734,8.623,8.52,8.409,8.306,8.195,8.092,7.98,7.869,7.758,546.3,539,531.2,524.2,516.4,509.4,501.7,494,485.5,493.6,501,508.2,515.8,523,530.7,538.4,546.1,544.4,537.4,529.6,522.5,514.7,507.9,499.9,492.2,484,491.7,499.3,506.5,514.1,521.5,529.1,536.7,544.3,544.7,537.6,529.8,522.7,515,508,500.2,492.5,484,492.1,499.7,506.8,514.4,521.7,529.4,537,544.7,16.2,16.21,16.26,12.5092,0.1225,21.1769,0.1177,90.05,51.1333,245.276,0.1204,250.707,0.1423,246.594,0.2265,39,0,36.4,0,28.3,0,,,,,,,,,,,
84.8,2.3286,1.5,1.6211,84.452,66.744,52.4223,9.485,9.3831,9.2731,9.172,9.0625,8.952,8.842,8.7318,8.622,8.5203,8.4101,8.3086,8.1985,8.0883,7.9787,7.8686,7.7584,9.4849,9.3833,9.2731,9.1723,9.062,8.9522,8.8419,8.732,8.6221,8.5204,8.4101,8.3085,8.1984,8.0884,7.9786,7.8687,7.7586,9.485,9.3833,9.2735,9.1722,9.0622,8.952,8.8423,8.7321,8.622,8.5203,8.4105,8.3087,8.1983,8.0885,7.9787,7.8687,7.7584,627.5,617.4,606.8,597.6,586.7,576,565.6,555.4,544.9,554.6,564.8,574.7,584.6,595.1,605.2,615.9,626.4,630.6,619.6,608.9,599.9,589.9,579.5,569.1,558.9,549,558.2,568.3,578.3,588.7,599.1,609.4,620.1,631,630.4,621.3,610.3,600.7,590.1,579.7,568.9,558.9,548,558.1,568.5,578.1,588.2,598.4,609.1,619.9,630.3,16.82,16.41,19.51,8.987,0.12,17.8564,0.0749,76.5333,89.3333,176.132,0.4192,175.836,0.4085,175.855,0.4056,30.9,0,32.2,0,31.5,0,,,,,,,,,,,
84.8,2.1446,1.4754,1.5977,84.3993,66.6637,52.329,9.4847,9.3831,9.273,9.1718,9.0618,8.9518,8.842,8.7316,8.6219,8.5202,8.4101,8.3083,8.1985,8.0885,7.9786,7.8687,7.7584,9.485,9.3831,9.2729,9.172,9.0618,8.9518,8.842,8.7318,8.6218,8.5201,8.4103,8.3086,8.1983,8.0885,7.9785,7.8684,7.7585,9.4848,9.3834,9.2733,9.1718,9.0621,8.9521,8.8421,8.7319,8.6218,8.5202,8.4102,8.3088,8.1984,8.0887,7.9986,7.8687,7.7587,633.4,622.7,612,602.4,591.4,581.5,570.7,560.7,549.5,559.5,569.9,579.1,589.1,600.4,609.8,626.1,631,632,620.9,610.1,600.7,590.1,579.7,569.6,559.2,548.3,558,568.1,577.8,588,598.4,609.1,619.6,629.8,631.8,622,611.5,602.2,591.4,580.8,570.5,560.7,549.2,559.5,569.9,579.4,589.6,600,610.4,621.4,632.4,20.31,18.6,20.53,10.5485,0.0959,22.3059,0.0828,94,88.2333,173.965,0.4118,175.633,0.3432,174.576,0.3969,63,0,66.2,0,72.4,0,,,,,,,,,,,
89.3333,2.0181,1.6149,1.9571,85.03,66.735,52.258,9.4861,9.3783,9.2708,9.1636,9.0563,8.9486,8.841,8.7332,8.6259,8.5184,8.4167,8.3029,8.1951,8.0877,7.9827,7.8727,7.7651,9.4858,9.3779,9.2707,9.1635,9.0558,8.9486,8.8408,8.7331,8.6257,8.5181,8.4103,8.3028,8.195,8.0877,7.9802,7.8729,7.7652,9.4858,9.3785,9.2707,9.1633,9.056,8.9485,8.8409,8.7332,8.6255,8.5181,8.4105,8.3028,8.1951,8.0877,7.9801,7.8727,7.765,830.6,817.2,802.5,781.2,761.6,741.5,718,705.2,683.4,701.7,721,741.6,763.3,782.7,798.5,819.3,841.9,786.1,765.7,745.3,725.7,706.1,686.3,666.3,647.1,624,646.4,666.1,685.9,705.7,725.4,745.2,764.8,785.2,790.8,771,750.9,731.3,711.6,692,671.9,652.6,628.7,641.9,671.8,691.3,711.1,730.8,750.8,770.5,790.6,16.12,16.73,16.94,7.4566,0.2109,15.1775,0.2932,82.2833,68.2333,260.802,0.2167,259.505,0.2123,257.329,0.2044,28,0,54.2,0,43.2,0,1124,4,0,8,31,282,16,15,0,2878,27246
88.1083,2.0247,1.5686,1.8707,133.79,106.0133,84.048,9.4758,9.3694,9.2585,9.156,9.0415,8.9352,8.8286,8.7224,8.616,8.5098,8.3987,8.2923,8.181,8.0751,7.9686,7.8625,7.7559,9.4751,9.369,9.2581,9.152,9.0409,8.9348,8.8283,8.7217,8.6156,8.5091,8.3983,8.2917,8.1805,8.0745,7.9683,7.8617,7.7555,9.4751,9.3686,9.2577,9.1519,9.0409,8.9345,8.8281,8.7215,8.6154,8.5092,8.3981,8.2917,8.1806,8.0744,7.9682,7.8617,7.7551,1962.2,1941,1919,1900.5,1879.1,1857,1836.3,1817,1795.6,1816.1,1836,1855.8,1878.1,1896.5,1915.7,1936.2,1957.4,1925.9,1904.2,1883.5,1863.7,1842.8,1822,1801.5,1781.3,1760.2,1780.6,1801.2,1821.2,1842.5,1862.2,1881.5,1901.9,1921.9,1930.3,1910.1,1889.3,1870.3,1850.1,1828.3,1808.6,1788.9,1767.1,1788.3,1809.9,1831.2,1852.9,1871.8,1893.2,1913.9,1942.9,39.49,41.02,40.52,8.2414,0.1168,12.7779,0.1532,87.1833,30.6167,174.294,0.408,173.801,0.0348,175.742,0.4361,33.8,0,34.9,0,35.8,0,10130,6,0,208,183,504,,,17,546,42591
87.4583,1.2237,1.3625,1.4356,96.0554,75.3931,58.9656,9.4922,9.3842,9.2763,9.1683,9.0603,8.9525,8.8445,8.7365,8.6286,8.5205,8.4125,8.3046,8.1967,8.0888,7.9809,7.8729,7.7649,9.4925,9.3845,9.2765,9.1686,9.0607,8.9527,8.8447,8.7368,8.6288,8.5209,8.413,8.3051,8.1971,8.0892,7.9813,7.8733,7.7654,9.4918,9.3839,9.2759,9.168,9.06,8.952,8.844,8.7361,8.6282,8.5204,8.4123,8.3044,8.1965,8.0888,7.9814,7.8738,7.7649,713.8,7.4.4,693.9,683.2,673,663,653.1,642.7,632.2,643.8,654.7,665.5,675.9,686.8,698.4,710,721.2,698.7,687.4,676.8,666,655.5,644.9,634.3,623.7,612.8,623.7,634.1,644.4,654.6,665,675.5,686,696.4,643.5,633.1,622.6,611.6,601.2,590.7,580.3,569.8,558.7,570.2,580.7,590.8,601.1,611.6,622.5,633,643.6,47.61,42.67,44.56,12.1191,0.1344,20.7668,0.1693,55.35,71.05,264.926,0.1362,259.625,0.1259,258.999,0.133,51.6,0,52.9,0,52.6,0,2408,7,0,117,59,180,18,87,0,19890,90364
81.3333,1.7361,1.6667,2.0642,88.5624,70.6304,57.5022,9.4785,9.3718,9.2649,9.158,9.0511,8.9442,8.8374,8.7305,8.6236,8.5168,8.41,8.3032,8.1963,8.0895,7.9826,7.8759,7.769,9.4783,9.3715,9.2647,9.1579,9.051,8.9442,8.8373,8.7305,8.6236,8.5168,8.4101,8.3033,8.1965,8.0897,7.9829,7.8761,7.7693,9.4784,9.3716,9.2647,9.1578,9.0509,8.9441,8.8372,8.7304,8.6235,8.5167,8.4099,8.3031,8.1962,8.0894,7.9826,7.8758,7.7689,946.9,929.4,918.6,908.4,891.2,855.7,852.9,828.3,821.6,836,860.7,878.3,880.1,891.8,917.3,933.5,935,932.8,922.6,916.1,904.8,886.1,852,843.2,827.3,811.6,833.6,849.1,870.5,885,890.4,909.6,927.2,932.9,926.4,913.1,907.7,889.2,878.2,855.8,831.2,824.3,805.4,813.1,844.4,858.9,870.5,880.4,894.5,921.9,929,16.62,17.28,19.17,12.2982,0.134,20.5697,0.1796,95.9333,82.9,262.332,0.2343,258.629,0.1498,259.277,0.1538,47.7,0,49.3,0,47.8,0,,,,,,,,,,,
85.8667,2.2613,1.6111,1.9884,165.7833,131.2,103.66,9.4766,9.3693,9.2621,9.1555,9.0483,8.9409,8.8339,8.7264,8.6196,8.5123,8.405,8.2978,8.1903,8.0835,7.9764,7.8692,7.7619,9.4766,9.3694,9.2622,9.1552,9.0483,8.9409,8.8338,8.7266,8.6195,8.5124,8.405,8.2978,8.1904,8.0834,7.9763,7.8691,7.7619,9.4771,9.3696,9.2625,9.1558,9.0484,8.9414,8.8342,8.7268,8.6198,8.5126,8.4055,8.2981,8.1907,8.0837,7.9766,7.8695,7.7621,1857.2,1831.6,1807.5,1782.7,1758.9,1735,1710.5,1685.7,1661.9,1686.1,1710.4,1733.9,1757.8,1782.3,1806.7,1831,1855.5,1857.8,1832.6,1808.4,1783.9,1759.5,1734.9,1711.3,1686.2,1661.8,1687.1,1710.9,1735,1759,1703.5,1807.6,1832.6,1856,1855.1,1831.5,1806.6,1783.5,1759.2,1735.1,1711.2,1685.6,1660.8,1687,1711.2,1734.5,1758.2,1783.5,1807.4,1831.6,1854.3,60.22,61.35,61.55,10.7938,0.0858,22.5346,0.1013,80.9333,66.25,177.257,0.4118,175.327,0.4128,175.244,0.3934,1.1676,0,1.3178,0,1.3151,0,,,,,,,,,,,
81.1917,5.1613,6.993,3.4569,82.7883,65.112,51.026,9.4767,9.3645,9.2568,9.1492,9.0805,8.9342,8.8267,8.7525,8.6117,8.5046,8.3965,8.2889,8.181,8.0738,7.9667,7.8587,7.7509,9.472,9.3646,9.2569,9.1492,9.0416,8.9344,8.8266,8.7192,8.6113,8.5039,8.3963,8.2886,8.1808,8.0733,7.9661,7.8585,7.7507,9.4743,9.3657,9.2613,9.156,9.0415,8.9878,8.879,8.7193,8.659,8.5468,8.3966,8.289,8.1817,8.0737,8.002,7.8934,7.7513,809.9,788.1,767.5,747.1,726.8,707,686.7,666.7,643.3,665.9,685,705.1,724.5,744.2,763.9,783.3,803.1,800.9,780.8,760.3,740.7,720.5,701,681,661.3,638.1,660.5,680.6,700.3,720.2,739.7,759.7,779.2,799.1,793.8,774.7,754.9,734.6,715,695.2,676.1,656.4,634.4,657.1,677,696.8,717,737.2,757.4,777.5,799.8,15.46,15.15,16.51,12.2711,0.097,23.426,0.1885,74.7667,58.5833,258.329,0.2183,263.8922,0.2485,261.507,0.2529,72.6,0,75.2,0,76.6,0,,,,,,,,,,,
84.1333,5.3955,3.7075,3.3625,82.2403,64.666,50.6847,9.4794,9.3718,9.2641,9.1564,9.0486,8.9409,8.8331,8.7254,8.6177,8.5099,8.4023,8.2945,8.1868,8.0791,7.9713,7.8637,7.7559,9.4794,9.3717,9.2641,9.1563,9.0486,8.9408,8.8331,8.7253,8.6176,8.5099,8.4022,8.2945,8.1868,8.0791,7.9713,7.8636,7.7559,9.4794,9.3717,9.264,9.1563,9.0485,8.9408,8.833,8.7253,8.6176,8.5099,8.4022,8.2945,8.1868,8.0791,7.9714,7.8637,7.7559,808.4,789.1,768.5,748.4,728,708,688.1,668.7,644.9,667.5,687.1,706,725.8,745.4,764.7,784.7,803.9,741.6,721.1,701,681.5,662,642.3,622.4,603.3,580.4,602.7,622.5,641.8,661.8,681.1,701.1,720.8,740.4,743.2,723.2,703.3,684,664,645,625.2,605.9,578,605.3,624.9,644.4,664.3,683.8,703.4,723.5,743.3,16.09,16.3,15.96,11.0422,0.1281,19.5073,0.2361,69.45,64.8333,260.757,0.2364,262.131,0.3303,259.785,0.2399,36.9,0,38,0,34.7,0,,,,,,,,,,,
81.3333,0.7757,2.3614,1.2683,94.964,74.4533,58.1333,9.4933,9.4066,9.3066,9.1998,9.0958,8.9554,8.8481,8.7417,8.6327,8.5243,8.4163,8.3083,8.2039,8.0929,7.9869,7.8775,7.7702,9.4957,9.3873,9.2801,9.1709,9.0637,8.9577,8.8496,8.739,8.6326,8.5262,8.4241,8.3135,8.2231,8.0901,7.9899,7.9035,7.7853,9.4977,9.3897,9.2822,9.173,9.0651,8.9582,8.8514,8.7429,8.6363,8.5273,8.4192,8.3126,8.2038,8.0953,7.9877,7.8803,7.7722,814.2,792.4,788.2,773.3,763.3,751.2,734.9,723.3,711.2,720.8,728.4,739.2,750.4,760.3,772.2,790.9,812.9,892.8,882.4,872.5,862,850.1,830.2,831.1,819.8,808.5,818.6,830.6,841.1,851.7,863.4,894.2,917.6,926.4,902.7,855.2,842.7,837.5,827.1,817.7,804.7,796.7,784.6,791.8,805.3,817.6,826,830.4,849.3,860.9,872.6,21.38,21.39,22.73,13.1499,0.138,16.3189,0.2849,92.4167,80.9833,180.382,0.4092,179.413,0.4443,180.777,0.4548,46.4,0,34.5,0,38.8,0,,,,,,,,,,,
83.0667,2.926,1.8031,2.3733,79.2773,62.3127,48.482,9.4703,9.3628,9.2553,9.148,9.0406,8.9331,8.8252,8.7177,8.6103,8.5027,8.3952,8.2876,8.1796,8.0724,7.9651,7.8573,7.7496,9.4702,9.3623,9.2553,9.184,9.0403,8.9331,8.8252,8.7175,8.61,8.5025,8.395,8.2875,8.1795,8.0721,7.9649,7.8573,7.7497,9.4704,9.3627,9.2551,9.1476,9.0402,8.9328,8.8252,8.7175,8.61,8.5028,8.3949,8.2871,8.1794,8.0721,7.9645,7.8573,7.7493,739.2,719,699.2,679.2,659.7,639.5,619.8,600.8,579.1,600.1,619.6,639.2,659.8,679.4,698.9,718.8,738.8,767.2,747.1,727.9,707.8,687.7,667.9,649,629.4,607.3,627.6,646.1,666,685.7,705.9,725.7,745.6,765.4,759.4,740.7,722.6,703.6,684.5,665.4,645.4,626.2,603.3,626.8,645.8,665.6,686.9,706.4,726.3,746.5,767,15.62,16.52,17.01,7.3699,0.1099,15.1239,0.1225,98.45,61.3,261.66,0.2168,269.7,0.294,262.57,0.2182,38.2,0,35.2,0,33.6,0,,,,,,,,,,,
88.3833,2.9151,1.9468,2.4396,86.2433,67.64,54.4897,9.4814,9.3729,9.2644,9.1563,9.048,8.9396,8.8311,8.7227,8.6146,8.5064,8.3978,8.2891,8.1811,8.0724,7.9641,7.856,7.7476,9.4803,9.3725,9.264,9.1557,9.0474,8.939,8.8307,8.7221,8.6138,8.5056,8.3975,8.2892,8.1809,8.0722,7.9641,7.8558,7.7476,9.4801,9.3716,9.2636,9.1553,9.0468,8.9383,8.8303,8.722,8.6133,8.5053,8.3965,8.2884,8.1797,8.072,7.9636,7.8553,7.7965,713.9,702.2,690.9,678.8,666.2,654.9,644.2,631.6,617.9,630,643.8,655.1,666.4,678.5,691.3,703.2,715,715.8,703.4,691.7,679.1,667.3,655.2,644.3,632,619.1,632.1,644.1,655.5,667.3,679.6,692.1,703.7,714.6,716.7,704.8,692.9,680.6,668.7,657.1,645,632.8,619.9,633.7,645.6,657.1,669,681.4,693,704.8,716.5,15.71,16.09,15.99,10.2453,0.1082,17.1932,0.12,82.8167,46.0333,176.123,0.3991,171.469,0.3837,171.834,0.4045,69.8,0,70.8,0,69.9,0,1342,0,0,0,5,638,0,0,0,6917,28290
81.3333,2.639,1.7923,1.3297,99.554,78.3693,61.4013,9.4771,9.3686,9.2605,9.1527,9.0446,8.9361,8.8282,8.7199,8.6117,8.5036,8.3953,8.287,8.1787,8.0706,7.9625,7.8543,7.7458,9.4768,9.3686,9.2607,9.1525,9.0446,8.9362,8.8279,8.7197,8.6116,8.5034,8.3949,8.2866,8.1785,8.0705,7.9624,7.8541,7.7459,9.4771,9.3687,9.2606,9.1528,9.0444,8.9363,8.828,8.7197,8.6115,8.5035,8.3952,8.2869,8.1784,8.0706,7.9625,7.8542,7.7461,807.2,791.5,775.6,760.3,744.7,729,713.8,698.5,678.7,697.4,713.4,697.4,713.4,728.9,744.8,760.1,807.2,805.2,789.6,773.7,758.4,742.6,727.6,711.9,696.4,677.3,696.2,711.7,726.8,742.6,758.2,773.8,789.9,805.1,807.7,791.5,775.9,760.4,744.7,729.3,713.7,698,678.7,697.4,713.3,728.6,744.1,759.8,775.1,791,806.6,18.92,20.24,20.28,12.3436,0.1035,23.3568,0.155,66.1,62.7167,261.405,0.3536,264.176,0.2622,261.937,0.2978,119.7,0,121.2,0,123.6,0,,,,,,,,,,,
84,1.2488,1.1889,1.1515,88.064,70.1067,56.5413,9.4704,9.3637,9.2571,9.1506,9.044,8.9374,8.831,8.7238,8.6172,8.5106,8.4038,8.297,8.1902,8.0836,7.977,7.8704,7.7636,9.4705,9.3638,9.2572,9.1508,9.0439,8.9378,8.8309,8.724,8.6172,8.5106,8.4039,8.2969,8.1904,8.0835,7.9774,7.8703,7.7638,9.4704,9.3638,9.257,9.1508,9.0444,8.9373,8.8306,8.7241,8.6172,8.5104,8.4037,8.297,8.1901,8.0837,7.9771,7.8703,7.7638,899.4,882.8,865.8,849.6,832.8,816.6,799.9,783.5,766.2,783.9,800.3,816.6,833,849.4,865.9,882.4,898.9,907.3,890.4,873.6,857.3,841.1,824.4,807.6,791.2,773.9,791.4,807.6,824.1,840.6,857,873.9,889.9,906.5,907.4,891.2,874.4,858.1,841.3,825.5,808.8,792.5,775.1,793.4,810.1,826.5,843.1,859.8,877.1,894.5,911.6,49.23,49.78,49.25,12.3536,0.1065,17.3785,0.2302,78.2167,64.2333,257.938,0.2603,262.627,0.2579,261.269,0.4,73.5,0,73.9,0,28.7,0,,,,,,,,,,,
81.3333,1.3906,1.2036,1.3273,92.9967,73.902,58.376,9.4523,9.3474,9.2427,9.1378,9.0327,8.9274,8.8223,8.717,8.612,8.5068,8.4017,8.2964,8.1912,8.0862,7.9813,7.876,7.771,9.4529,9.3478,9.2427,9.138,9.0329,8.9277,8.8224,8.7173,8.6122,8.507,8.4018,8.2966,8.1913,8.0863,7.9814,7.8762,7.771,9.4526,9.3476,9.2428,9.1377,9.0325,8.9275,8.8221,8.7169,8.612,8.5067,8.4016,8.2964,8.1912,8.086,7.9813,7.8759,7.707,771.6,760.4,748.8,737.7,727,715,703.7,692.7,677.8,690.4,701,710.8,722.1,741.3,754.4,763.6,794.9,741.6,730.7,719.9,708.6,697.6,686.7,675.9,664.8,651,664.9,675.9,686.6,697.3,708.6,719.5,730.5,741.4,740.7,729.5,718.5,707.3,696.3,685.5,674.4,663.8,650.5,663.6,674.6,685.3,696.1,707.1,718.1,728.9,740,33.56,31.77,31.73,12.4329,0.107,22.397,0.1363,73.05,85.4,256.746,0.2401,251.309,0.4368,251.679,0.2109,69.3,0,71.4,0,69.7,0,,,,,,,,,,,
80.1333,2.9577,2.207,1.7996,79.211,62.2697,48.7313,9.4705,9.3623,9.2554,9.1481,9.0404,8.9327,8.8251,8.7175,8.6103,8.5024,8.395,8.2871,8.1797,8.0724,7.9648,7.857,7.7496,9.4705,9.3629,9.255,9.1477,9.0403,8.9326,8.8254,8.7179,8.6099,8.5028,8.3951,8.2874,8.1795,8.072,7.9648,7.8571,7.7494,9.4705,9.3623,9.2554,9.1476,9.0404,8.9327,8.8254,8.7177,8.6104,8.5028,8.395,8.2874,8.1794,8.0719,7.9646,7.8569,7.7494,690,672.1,653.4,634.7,617.4,598.1,579.6,561.3,540.1,561.6,580.2,598.5,616.8,635.8,654.2,672.2,690.6,686.2,668,650.4,631.4,613.5,594.4,576,557.5,536.5,557.3,576.3,593.7,613.1,630.6,649.9,667.2,686.2,689.3,670.4,652.2,633.8,616.4,597.1,578.2,560.3,538.3,559.4,577.7,596.1,615.5,633.3,651.4,669.8,688.6,21.9,22.01,22.13,12.4305,0.1126,21.0425,0.1728,79.9,71.5167,255.284,0.3657,255.804,0.2269,260.985,0.2159,75.7,0,72.2,0,69.4,0,,,,,,,,,,,
90.9167,3.1633,2.0073,1.793,79.4833,62.4427,48.8743,9.4717,9.3635,9.2558,9.1491,9.0408,8.9335,8.8257,8.7182,8.6108,8.5036,8.3955,8.2878,8.1804,8.0728,7.9651,7.8581,7.75,9.4702,9.3627,9.2552,9.1483,9.0409,8.9332,8.8253,8.7176,8.6103,8.503,8.3951,8.2873,8.1796,8.0727,7.9647,7.8576,7.7497,9.4707,9.3627,9.2551,9.1481,9.0404,8.9333,8.8255,8.7175,8.6102,8.5028,8.3948,8.2875,8.1798,8.0726,7.9647,7.8575,7.7499,748.9,729.9,709.1,689.9,669.8,650.1,630.1,610.9,587.9,610.8,630.9,650.5,670.2,690.3,709.6,729.7,748.8,747,727.2,708.2,688.8,667.7,648.3,629.5,610.1,587.4,608.9,628.8,648.5,667.5,687,707.7,727.3,748.5,743.9,724,704.1,684.7,664.4,644.9,624.9,605.8,583.1,604.8,625,645,664,683.6,703.3,723.3,743.2,19.93,19.48,20.08,12.79,0.1359,22.7126,0.1357,97.2667,48.3333,268.596,0.275,267.187,1.0984,266.662,0.4682,52.9,0,48.5,0,50.8,0,1292,5,0,0,6,952,14,0,0,23059,97643
94.5167,2.5213,1.9487,2.1374,101.08,79.2643,61.8847,9.4865,9.3788,9.2712,9.164,9.0566,8.9489,8.8413,8.7337,8.6262,8.5188,8.4111,8.3035,8.1957,8.0883,7.9808,7.8732,7.7655,9.4867,9.3787,9.2712,9.1639,9.0564,8.9489,8.8417,8.7336,8.6262,8.5187,8.4109,8.3032,8.1954,8.088,7.9804,7.8731,7.7655,9.4866,9.3788,9.2712,9.1641,9.0565,8.949,8.8414,8.7338,8.6261,8.5188,8.411,8.3035,8.1957,8.0882,7.9807,7.8732,7.7656,787.7,768.8,749.6,729.5,710.4,689.9,671.2,651.8,628.7,652.4,671.6,690.7,710,729.3,749.3,768.4,787.6,778.4,758.3,739.2,719.8,700.3,681.3,662.4,642.6,619.3,641.3,661.6,680.5,700.4,719.6,742.3,758.6,778.6,789.7,769.5,750.3,730.6,711.8,690.3,672.5,653,630,652.9,671.8,691.4,710.8,729.5,749.8,769.3,789.5,40.8,40.97,40.6,12.694,0.1286,23.6838,0.1728,60,60,255.838,0.2209,255.575,0.2318,264.905,0.239,40.1,0,44.4,0,43.9,0,3104,6,0,141,110,345,22,97,30,2376,50216
93.8667,2.2809,2.8328,3.4649,81.9287,64.492,50.485,9.4705,9.3625,9.2556,9.1482,9.0406,8.9332,8.8254,8.7178,8.6104,8.5029,8.3951,8.2873,8.1796,8.0724,7.965,7.8575,7.7498,9.4706,9.3629,9.2554,9.1481,9.0406,8.933,8.8256,8.7176,8.6103,8.5027,8.3952,8.2874,8.1797,8.0724,7.9649,7.8575,7.7498,9.4702,9.3626,9.2551,9.148,9.0406,8.9327,8.8254,8.7175,8.6102,8.5025,8.395,8.2873,8.1794,8.0724,7.9647,7.8572,7.7495,711.8,692.7,673.8,655.3,637.3,618.5,600.2,581.7,559.7,581.5,599.9,618.4,637.3,656.2,674.4,693.6,712.8,724.2,705.9,687.2,668.7,650.5,632,613.5,595,573.5,595.1,613.4,632.5,650.8,669.1,687.9,706.7,725.6,700.9,682.5,663.9,645.5,626.9,608.8,590.3,572.1,549.8,571.5,590.2,608.5,627.1,645.8,664.6,682.7,701.8,16.76,16.52,16.64,10,0.01,20,0.01,74.7333,87.2167,200,0.01,200,0.01,200,0.01,40,0,40,0,40,0,3646,4,0,9,48,395,16,16,47,2851,42234
89.3333,2.5523,1.595,2.5622,84.7633,66.5163,57.9237,9.4709,9.3629,9.2555,9.1483,9.041,8.9332,8.8258,8.7179,8.6107,8.5032,8.3952,8.2878,8.1799,8.0728,7.9652,7.8575,7.75,9.4709,9.3632,9.2556,9.1483,9.041,8.9332,8.8257,8.7181,8.6106,8.5039,8.3954,8.2879,8.18,8.0728,7.9652,7.8574,7.7498,9.4706,9.3631,9.2557,9.1485,9.041,8.9334,8.8256,8.7179,8.6104,8.5031,8.3952,8.2875,8.18,8.0725,7.9651,7.8577,7.7498,747.8,728.5,710.2,694.6,676.1,657.8,640,622.1,600,621.3,639.2,657.2,675.2,693.5,711.5,729.4,748.8,735.5,717.4,699.5,681.2,663.8,646,628.1,609.3,587.4,608.1,626.4,644.4,662.6,681.1,699.1,717.4,734.9,747.1,728.6,710.6,692.5,674.9,656.7,638.6,620.9,599.2,620.6,639,657,675.2,693.6,711.5,729.6,747.8,18.55,19.95,18.52,12.577,0.1017,23.4008,0.1681,74.7333,64.9,258.967,0.2559,249.95,0.1953,251.451,0.2832,99.4,0,103.8,0,104.2,0,1137,0,0,0,4,408,0,0,0,3700,18704
